source,id,host_id,prediction
kepler,1723.01,10213902,1
kepler,1493.01,9842906,0
kepler,1494.01,11821363,1
kepler,1495.01,7629518,1
kepler,174.01,10810838,1
kepler,1496.01,4828341,0
kepler,1558.01,10019763,0
kepler,1559.01,9899280,0
kepler,1561.01,4940438,0
kepler,1562.01,5308663,0
kepler,1610.01,5474733,0
kepler,1612.01,10963065,0
kepler,1613.01,6268648,1
kepler,21.01,10125352,0
kepler,188.01,5357901,1
kepler,1615.01,4278221,1
kepler,1724.01,10214162,1
kepler,1725.01,10905746,1
kepler,1726.01,8242434,1
kepler,1727.01,6185331,1
kepler,1728.01,11820830,0
kepler,1497.01,11774387,0
kepler,1498.01,9636135,1
kepler,1498.02,9636135,1
kepler,1499.01,7841925,1
kepler,1499.03,7841925,1
kepler,1563.01,5219234,1
kepler,1563.02,5219234,1
kepler,1563.03,5219234,1
kepler,1563.04,5219234,1
kepler,181.01,12504988,0
kepler,1616.01,9015738,1
kepler,1618.01,7215603,1
kepler,1621.01,5561278,1
kepler,1626.01,6387542,1
kepler,1732.01,6869184,1
kepler,193.01,10799735,0
kepler,1736.01,6604328,1
kepler,1500.01,9719634,0
kepler,1501.01,7439316,1
kepler,1502.01,12061238,0
kepler,175.01,8323753,0
kepler,1503.01,12400538,1
kepler,1564.01,5184584,1
kepler,1565.01,5636648,0
kepler,1566.01,5564247,0
kepler,1567.01,5438099,1
kepler,1567.02,5438099,1
kepler,1627.01,6543893,1
kepler,1627.02,6543893,1
kepler,1628.01,6975129,1
kepler,189.01,11391018,1
kepler,1629.01,8685497,1
kepler,1738.01,4365645,1
kepler,1746.01,8197343,1
kepler,1747.01,7032421,0
kepler,1749.01,6786348,1
kepler,1750.01,6209677,1
kepler,1504.01,9641018,0
kepler,1505.01,9813499,1
kepler,1506.01,12254792,1
kepler,1507.01,12020218,1
kepler,1508.01,7690844,1
kepler,1509.01,9535080,0
kepler,1567.03,5438099,1
kepler,1567.04,5438099,1
kepler,1568.01,5210475,0
kepler,1569.01,8009350,1
kepler,1570.01,8082001,1
kepler,1632.01,9277896,1
kepler,1633.01,9401997,1
kepler,1637.01,10686864,1
kepler,1765.01,8043714,0
kepler,1770.01,7918217,0
kepler,22.01,9631995,1
kepler,1511.01,7901948,1
kepler,1512.01,11955499,0
kepler,176.01,6442377,1
kepler,1513.01,9784222,0
kepler,182.01,5376836,0
kepler,1571.01,5557821,0
kepler,1572.01,10004519,1
kepler,1573.01,5031857,1
kepler,1641.01,10879038,1
kepler,1643.01,10990917,1
kepler,1644.01,11043136,0
kepler,1646.01,11046025,1
kepler,190.01,5771719,0
kepler,1751.01,9729691,1
kepler,1751.02,9729691,1
kepler,1753.01,4950232,0
kepler,194.01,10904857,1
kepler,1754.01,8651389,1
kepler,1514.01,9520668,0
kepler,1515.01,7871954,1
kepler,1515.02,7871954,1
kepler,1516.01,12418724,1
kepler,1517.01,7456001,1
kepler,1574.01,10028792,1
kepler,1574.02,10028792,1
kepler,1575.01,5553652,0
kepler,1576.01,5299459,1
kepler,1647.01,11153121,1
kepler,1647.02,11153121,1
kepler,1648.01,11177543,1
kepler,1649.01,11337141,1
kepler,1760.01,3967760,1
kepler,1760.02,3967760,1
kepler,1761.01,4067336,0
kepler,1762.01,5387843,0
kepler,1518.01,7549209,1
kepler,1519.01,7663405,1
kepler,1520.01,9765975,1
kepler,1521.01,9818462,1
kepler,177.01,6803202,1
kepler,1576.02,5299459,1
kepler,183.01,9651668,1
kepler,1577.01,12506770,1
kepler,1578.01,5629985,0
kepler,1579.01,9898364,0
kepler,1650.01,11337372,1
kepler,1651.01,11337833,1
kepler,1654.01,11546211,0
kepler,1655.01,11547505,1
kepler,195.01,11502867,1
kepler,1779.01,9909735,1
kepler,1779.02,9909735,1
kepler,1781.01,11551692,1
kepler,1781.02,11551692,1
kepler,1522.01,12266636,1
kepler,1523.01,9850893,0
kepler,1524.01,4826110,0
kepler,1525.01,7869917,1
kepler,1526.01,9824805,1
kepler,1580.01,5193400,0
kepler,1581.01,7939330,0
kepler,1581.02,7939330,1
kepler,1583.01,12602568,1
kepler,1584.01,9941066,1
kepler,191.01,5972334,1
kepler,1659.01,4650733,1
kepler,1661.01,4832197,0
kepler,1662.01,4844004,0
kepler,171.02,7831264,1
kepler,1459.01,9761199,0
kepler,1460.01,7751571,0
kepler,1461.01,9579499,0
kepler,1462.01,11913013,0
kepler,1528.01,7691260,1
kepler,1529.01,9821454,1
kepler,1529.02,9821454,1
kepler,1530.01,11954842,1
kepler,184.01,7972785,0
kepler,1585.01,5470739,1
kepler,1586.01,10022908,1
kepler,1588.01,5617854,1
kepler,1665.01,4932442,1
kepler,1669.01,5183357,1
kepler,1672.01,5269467,1
kepler,1463.01,7672940,0
kepler,1464.01,7838655,0
kepler,1467.01,7770450,0
kepler,178.01,11455491,1
kepler,1531.01,11764462,1
kepler,1532.01,11656246,1
kepler,1533.01,7808587,1
kepler,1534.01,4741126,1
kepler,1589.01,5301750,1
kepler,1589.02,5301750,1
kepler,1589.03,5301750,1
kepler,1589.04,5301750,1
kepler,1589.05,5301750,1
kepler,1677.01,5526717,1
kepler,191.02,5972334,1
kepler,1680.01,5530882,0
kepler,1683.01,6034945,1
kepler,1468.01,9851226,0
kepler,172.01,8692861,1
kepler,1469.01,7543649,0
kepler,1470.01,9480310,1
kepler,1471.01,11858748,0
kepler,1534.02,4741126,1
kepler,1535.01,11669125,1
kepler,1536.01,12159249,1
kepler,1538.01,9963461,0
kepler,1539.01,8081482,0
kepler,1590.02,5542466,1
kepler,1591.01,10028140,1
kepler,1684.01,6048024,0
kepler,1685.01,6049190,1
kepler,1686.01,6149553,0
kepler,1687.01,6198999,1
kepler,1688.01,6310636,1
kepler,1692.01,6616218,1
kepler,1472.01,7761545,1
kepler,1474.01,12365184,1
kepler,1475.01,4770365,1
kepler,1475.02,4770365,1
kepler,1475.03,4770365,1
kepler,3.01,10748390,1
kepler,20.01,11804465,1
kepler,179.01,9663113,1
kepler,1540.01,5649956,0
kepler,1541.01,4840513,0
kepler,1592.01,5217586,0
kepler,1593.01,5289854,1
kepler,1593.02,5289854,1
kepler,1594.01,9895709,0
kepler,1595.01,10006581,1
kepler,1692.02,6616218,1
kepler,1693.01,6696462,0
kepler,1700.01,7220429,1
kepler,1701.01,7222086,0
kepler,1476.01,12406749,1
kepler,172.02,8692861,0
kepler,1478.01,12403119,1
kepler,1479.01,9842890,0
kepler,1542.01,8113154,0
kepler,1543.01,5270698,0
kepler,1544.01,5024450,0
kepler,1545.01,5282049,0
kepler,1596.01,10027323,1
kepler,1596.02,10027323,1
kepler,186.01,12019440,1
kepler,1598.01,10004738,1
kepler,1598.02,10004738,1
kepler,1702.01,7304449,1
kepler,1704.01,7386827,1
kepler,1705.01,7522911,1
kepler,1706.01,7626370,1
kepler,1707.01,7703955,1
kepler,1480.01,7512982,1
kepler,1481.01,9597806,1
kepler,1482.01,7812167,0
kepler,1484.01,11760959,0
kepler,1548.01,9940565,0
kepler,179.02,9663113,1
kepler,1550.01,8111381,0
kepler,1551.01,5444549,0
kepler,1598.03,10004738,1
kepler,1599.01,5474613,1
kepler,1600.01,4860932,0
kepler,1601.01,5438757,1
kepler,1601.02,5438757,1
kepler,191.04,5972334,1
kepler,1710.01,7815744,1
kepler,1711.01,7955580,1
kepler,1713.01,8230616,1
kepler,1485.01,9692345,0
kepler,1486.01,7898352,1
kepler,173.01,11402995,1
kepler,1486.02,7898352,1
kepler,1487.01,12062667,0
kepler,1553.01,7951018,1
kepler,1554.01,9899355,0
kepler,1555.01,12644774,0
kepler,1556.01,9902856,0
kepler,1952.04,7747425,1
kepler,1955.01,9892816,1
kepler,1955.02,9892816,1
kepler,1958.01,9836149,1
kepler,1959.01,4813563,1
kepler,2032.01,2985767,1
kepler,2033.01,2304320,1
kepler,2034.01,3657758,1
kepler,2035.01,9790806,1
kepler,2036.01,6382217,1
kepler,1825.01,5375194,1
kepler,1826.01,6468138,1
kepler,199.01,10019708,1
kepler,1828.01,11875734,1
kepler,1829.01,7697568,0
kepler,205.01,7046804,1
kepler,1890.01,7449136,1
kepler,1891.01,8680979,1
kepler,1891.02,8680979,1
kepler,1892.01,9030537,1
kepler,1960.01,6949061,1
kepler,1961.01,7269493,1
kepler,213.01,9164836,0
kepler,1965.01,11657891,1
kepler,219.01,6305192,1
kepler,2036.02,6382217,1
kepler,2037.01,9634821,1
kepler,2038.01,8950568,1
kepler,1830.01,3326377,1
kepler,1831.01,11601584,1
kepler,1831.02,11601584,1
kepler,1831.03,11601584,1
kepler,1831.04,11601584,1
kepler,1893.01,8689793,1
kepler,1894.01,11673802,1
kepler,1895.01,4263293,1
kepler,1895.02,4263293,1
kepler,1895.03,4263293,1
kepler,1897.01,5695524,1
kepler,1967.01,6205897,1
kepler,1968.01,7948784,1
kepler,1969.01,9244756,1
kepler,1970.01,9650808,1
kepler,1970.02,9650808,1
kepler,2038.02,8950568,1
kepler,2038.03,8950568,1
kepler,2038.04,8950568,1
kepler,2039.01,8804845,1
kepler,2040.01,10480915,1
kepler,1832.01,11709244,1
kepler,1832.02,11709244,1
kepler,1832.03,11709244,1
kepler,199.02,10019708,0
kepler,1833.01,11853878,1
kepler,206.01,5728139,1
kepler,1898.01,7668663,1
kepler,1899.01,7047922,1
kepler,1900.01,9353314,1
kepler,1901.01,3629967,1
kepler,1971.01,9347009,1
kepler,1973.01,4917596,1
kepler,24.01,4743513,0
kepler,214.01,11046458,1
kepler,220.01,7132798,1
kepler,2043.01,3448130,1
kepler,2044.01,9656252,1
kepler,2045.01,6026438,1
kepler,1835.01,9471268,1
kepler,1835.02,9471268,1
kepler,1835.03,9471268,1
kepler,1837.01,10657406,1
kepler,1838.01,5526527,1
kepler,1902.01,5809954,0
kepler,1904.01,8766650,1
kepler,1905.01,10328393,1
kepler,1907.01,7094486,1
kepler,1974.01,7289577,1
kepler,1975.01,8543100,1
kepler,1976.01,2693736,1
kepler,1977.01,9412760,1
kepler,1977.02,9412760,1
kepler,2045.02,6026438,1
kepler,2046.01,10663396,1
kepler,2047.01,11457726,1
kepler,2048.01,8956206,1
kepler,2049.01,9649706,1
kepler,1839.01,5856571,1
kepler,1840.01,7765528,1
kepler,1841.01,11760231,1
kepler,1842.01,7779077,1
kepler,200.01,6046540,1
kepler,1908.01,5706966,1
kepler,208.01,3762468,1
kepler,1908.02,5706966,1
kepler,1909.01,10130039,1
kepler,1909.02,10130039,1
kepler,1978.01,9518318,1
kepler,1978.02,9518318,1
kepler,1979.01,7273277,1
kepler,1980.01,11769890,1
kepler,1982.01,6862721,1
kepler,2059.01,12301181,1
kepler,2060.01,9279354,1
kepler,2062.01,6774880,1
kepler,221.01,3937519,1
kepler,2063.01,7449541,0
kepler,1843.01,5080636,1
kepler,1845.01,3338885,1
kepler,1845.02,3338885,0
kepler,1847.01,6776401,1
kepler,1909.03,10130039,1
kepler,1910.01,8226050,1
kepler,1911.01,9965957,1
kepler,1913.01,9704384,1
kepler,1914.01,8426567,1
kepler,215.01,12508335,0
kepler,1984.01,10094670,1
kepler,1985.01,8142942,1
kepler,1986.01,8257205,1
kepler,1988.01,9044228,1
kepler,2051.01,7265298,1
kepler,2051.02,7265298,1
kepler,220.02,7132798,1
kepler,2053.01,2307415,1
kepler,1848.01,7430034,1
kepler,1849.01,9735426,1
kepler,1850.01,8826168,1
kepler,1851.01,10464050,1
kepler,1852.01,9763348,1
kepler,1915.01,9101496,1
kepler,1916.01,6037581,1
kepler,209.01,10723750,1
kepler,1916.02,6037581,1
kepler,1916.03,6037581,1
kepler,1989.01,10779233,1
kepler,1990.01,11614617,1
kepler,1992.01,11450414,1
kepler,1996.01,4736569,1
kepler,1997.01,10384798,1
kepler,2053.02,2307415,1
kepler,2055.01,3128552,1
kepler,2056.01,10134152,1
kepler,2057.01,9573685,1
kepler,2058.01,10329835,1
kepler,201.01,6849046,1
kepler,1853.01,8804397,1
kepler,1854.01,9662811,1
kepler,1857.01,11297236,1
kepler,1917.01,10074466,1
kepler,1920.01,8218379,1
kepler,1921.01,7755636,1
kepler,1922.01,9411166,1
kepler,1923.01,4989057,1
kepler,1998.01,9834040,1
kepler,216.01,6152974,1
kepler,2000.01,8802693,1
kepler,2001.01,6061773,1
kepler,2002.01,10024701,1
kepler,2066.01,3239671,1
kepler,2067.01,9304101,1
kepler,2069.01,11360571,1
kepler,2071.01,6035124,1
kepler,1858.01,8160953,1
kepler,1860.01,4157325,1
kepler,1860.02,4157325,1
kepler,1860.03,4157325,1
kepler,1924.01,5108214,0
kepler,1925.01,9955598,0
kepler,209.02,10723750,1
kepler,1927.01,7219761,0
kepler,1928.01,5770074,1
kepler,1929.01,10136549,1
kepler,2003.01,9851271,0
kepler,2004.01,12154526,1
kepler,2005.01,6665512,1
kepler,2006.01,10525027,1
kepler,2007.01,11069176,1
kepler,1783.01,10005758,1
kepler,1786.01,3128793,0
kepler,1787.01,5864975,1
kepler,1788.01,2975770,1
kepler,202.01,7877496,1
kepler,1862.01,7286173,1
kepler,1863.01,11126381,1
kepler,1864.01,4149450,1
kepler,1929.02,10136549,1
kepler,1930.01,5511081,1
kepler,1930.02,5511081,1
kepler,1930.03,5511081,1
kepler,1930.04,5511081,1
kepler,1931.01,10978763,1
kepler,2007.02,11069176,1
kepler,2008.01,8098728,0
kepler,216.02,6152974,1
kepler,2010.01,5631630,1
kepler,1790.01,6504954,1
kepler,196.01,9410930,1
kepler,1794.01,6153672,0
kepler,1797.01,10676014,1
kepler,1866.01,9520838,1
kepler,1867.01,8167996,1
kepler,1867.02,8167996,1
kepler,1867.03,8167996,1
kepler,1868.01,6773862,1
kepler,1931.02,10978763,1
kepler,1931.03,10978763,1
kepler,1932.01,5202905,1
kepler,1933.01,9072190,1
kepler,2011.01,5384079,1
kepler,2012.01,9839821,1
kepler,2013.01,4056616,1
kepler,2014.01,6707908,0
kepler,2016.01,8492026,1
kepler,1798.01,6867766,0
kepler,1799.01,6058614,0
kepler,1800.01,11017901,1
kepler,1801.01,5088591,1
kepler,1802.01,11298298,1
kepler,1870.01,10187159,1
kepler,1871.01,9758089,1
kepler,203.01,10619192,1
kepler,1873.01,4939346,1
kepler,1935.01,5396122,0
kepler,1937.01,10190777,1
kepler,1938.01,9651234,1
kepler,1939.01,7045496,1
kepler,2017.01,8750043,1
kepler,2018.01,9973109,1
kepler,2019.01,6226290,1
kepler,217.01,9595827,1
kepler,2020.01,9349482,1
kepler,1805.01,4644952,1
kepler,197.01,2987027,1
kepler,1805.02,4644952,1
kepler,1805.03,4644952,1
kepler,1874.01,8978528,1
kepler,1874.02,8978528,1
kepler,1875.01,9967771,1
kepler,1876.01,11622600,1
kepler,1877.01,10454632,1
kepler,1940.01,10005788,1
kepler,1941.01,5213902,0
kepler,1942.01,2832589,1
kepler,1944.01,2438513,1
kepler,2021.01,6356207,1
kepler,2022.01,8564674,1
kepler,2022.02,8564674,1
kepler,2023.01,8578780,1
kepler,2024.01,4544907,1
kepler,1808.01,7761918,1
kepler,1809.01,8240797,1
kepler,1809.02,8240797,1
kepler,1810.01,8164262,0
kepler,1812.01,6279974,0
kepler,1813.01,9455325,1
kepler,1878.01,3098810,1
kepler,1879.01,8367644,1
kepler,1880.01,10332883,1
kepler,23.01,9071386,0
kepler,204.01,9305831,1
kepler,1944.02,2438513,0
kepler,1945.01,11656918,1
kepler,1948.01,9536692,0
kepler,2025.01,4636578,1
kepler,2025.02,4636578,1
kepler,2025.03,4636578,1
kepler,2026.01,11923284,1
kepler,218.01,9838975,0
kepler,1814.01,5621125,0
kepler,1815.01,9872283,1
kepler,198.01,10666242,0
kepler,1818.01,7870032,1
kepler,1819.01,9597058,1
kepler,1881.01,4035640,1
kepler,1882.01,6205228,1
kepler,1883.01,11758544,1
kepler,1950.01,3118797,1
kepler,1952.01,7747425,1
kepler,1952.02,7747425,1
kepler,1952.03,7747425,1
kepler,2028.01,7102316,1
kepler,2028.02,7102316,1
kepler,2029.01,9489524,1
kepler,2029.02,9489524,1
kepler,2031.01,5940165,1
kepler,1820.01,8277797,1
kepler,1820.02,8277797,1
kepler,1822.01,5124667,1
kepler,1824.01,2989404,1
kepler,1824.02,2989404,1
kepler,1885.01,11413812,1
kepler,1886.01,9549648,1
kepler,1888.01,10063802,1
kepler,1889.01,11074178,1
kepler,1889.02,11074178,1
kepler,2250.01,5942808,1
kepler,2252.01,6206214,1
kepler,2253.01,8959839,1
kepler,2255.01,7672097,1
kepler,2336.01,6142862,0
kepler,2337.01,5599774,1
kepler,2338.01,8099138,1
kepler,2339.01,7033233,1
kepler,239.02,6383785,1
kepler,2101.01,9411412,1
kepler,2102.01,7008211,1
kepler,2103.01,7620413,1
kepler,223.01,4545187,1
kepler,2104.01,10854546,0
kepler,2173.01,11774991,1
kepler,2173.02,11774991,1
kepler,2174.02,8261920,1
kepler,2174.03,8261920,1
kepler,2256.01,9112931,1
kepler,2257.01,9071593,1
kepler,2259.01,8126558,1
kepler,2260.01,11811193,1
kepler,2261.01,3734418,1
kepler,2340.01,8681734,1
kepler,2341.01,10232693,0
kepler,2342.01,10212441,1
kepler,2344.01,8247771,1
kepler,2105.01,8165946,1
kepler,2106.01,12017109,1
kepler,2107.01,9225395,1
kepler,2108.01,10709622,1
kepler,2109.01,11499228,1
kepler,2175.01,9022166,1
kepler,2177.01,10965588,1
kepler,2179.01,10670119,1
kepler,2179.02,10670119,1
kepler,231.01,4043443,0
kepler,234.01,8491277,1
kepler,2263.01,8613535,1
kepler,2264.01,12256520,1
kepler,2265.01,3337432,0
kepler,2345.01,5629538,1
kepler,2346.01,8561231,1
kepler,2347.01,8235924,1
kepler,2348.01,6941084,1
kepler,2350.01,6200235,1
kepler,2110.01,11460462,1
kepler,2111.01,8612275,1
kepler,2111.02,8612275,1
kepler,2113.01,7207061,1
kepler,223.02,4545187,1
kepler,2180.01,7286911,1
kepler,2181.01,8591173,1
kepler,2182.01,6962109,1
kepler,2183.01,5706595,1
kepler,2183.02,5706595,1
kepler,2266.01,10489345,1
kepler,2269.01,11774303,0
kepler,2271.01,10329469,1
kepler,2273.01,9717943,1
kepler,240.01,8026752,1
kepler,2351.01,1872821,1
kepler,2352.01,8013439,0
kepler,2352.02,8013439,1
kepler,2352.03,8013439,1
kepler,2113.02,7207061,1
kepler,2114.01,6921944,1
kepler,2115.01,9532052,1
kepler,2116.01,8164012,1
kepler,2117.01,4140813,1
kepler,2185.01,8611781,1
kepler,2191.01,5601258,1
kepler,2274.01,7960980,1
kepler,235.01,8107225,1
kepler,2276.01,3458028,1
kepler,2278.01,3342794,1
kepler,2278.02,3342794,1
kepler,2358.01,5716932,1
kepler,241.01,11288051,1
kepler,2360.01,7515670,0
kepler,2361.01,11566256,1
kepler,2362.02,8495415,1
kepler,2119.01,4055304,1
kepler,2120.01,4857213,1
kepler,2121.01,9415108,1
kepler,2122.01,4262581,1
kepler,2123.01,8591693,1
kepler,232.01,4833421,1
kepler,2193.01,8282651,1
kepler,2194.01,3548044,1
kepler,2195.01,11401767,1
kepler,2200.01,10909127,1
kepler,2279.01,3661886,1
kepler,2279.02,3661886,1
kepler,2280.01,2439243,1
kepler,2281.01,9221517,1
kepler,2282.01,6751874,1
kepler,2368.01,10863608,1
kepler,2369.01,5602588,1
kepler,241.02,11288051,1
kepler,224.01,5547480,0
kepler,2125.01,9405595,1
kepler,2126.01,3546060,1
kepler,2128.01,7019489,0
kepler,2201.01,2141783,0
kepler,2202.01,4144576,1
kepler,2204.01,8494542,1
kepler,2205.01,9992325,1
kepler,2283.01,10206675,0
kepler,2285.01,9945370,1
kepler,27.01,3832716,0
kepler,236.01,8453211,0
kepler,2286.01,8973129,1
kepler,2353.01,12505654,1
kepler,2355.01,11670125,1
kepler,2356.01,11461844,1
kepler,2129.01,9351920,1
kepler,2130.01,2161536,1
kepler,2131.01,10549023,1
kepler,2132.01,9661979,1
kepler,2133.01,8219268,1
kepler,2208.01,10531955,1
kepler,232.02,4833421,1
kepler,2209.01,8168187,1
kepler,2210.01,4142847,1
kepler,2212.01,10203349,1
kepler,2287.01,9718066,1
kepler,2289.01,3867615,1
kepler,2290.01,12121570,1
kepler,2291.01,8410415,1
kepler,2363.01,7987866,1
kepler,2365.01,11560897,1
kepler,2366.01,11342416,1
kepler,2367.01,9086251,1
kepler,2134.01,4254466,1
kepler,225.01,5801571,0
kepler,2135.01,9904006,1
kepler,2136.01,5288570,0
kepler,2137.01,9364609,1
kepler,2213.01,7457296,1
kepler,2214.01,10328458,1
kepler,2215.01,7050060,0
kepler,2216.01,4248120,1
kepler,2293.01,8321314,1
kepler,2296.01,11498128,1
kepler,237.01,8041216,1
kepler,2371.01,11824786,1
kepler,2372.01,12254909,1
kepler,2374.01,9364290,1
kepler,2374.02,9364290,1
kepler,2138.01,5022828,1
kepler,2140.01,8233702,1
kepler,2143.01,11403339,1
kepler,2144.01,8260902,1
kepler,2145.01,8381204,1
kepler,2218.01,12058204,1
kepler,2218.02,12058204,1
kepler,232.03,4833421,1
kepler,2219.01,5357545,1
kepler,2220.01,6871071,1
kepler,2297.01,5342473,1
kepler,2299.01,9963265,1
kepler,2300.01,10583761,1
kepler,2302.01,7542813,1
kepler,2072.01,12058147,1
kepler,2073.01,8164257,1
kepler,2073.02,8164257,1
kepler,2073.03,8164257,1
kepler,25.01,10593759,0
kepler,2146.01,6774537,1
kepler,2147.01,10404582,1
kepler,226.01,5959753,1
kepler,2148.01,6021193,1
kepler,2148.02,6021193,1
kepler,2220.02,6871071,1
kepler,2220.03,6871071,1
kepler,2221.01,6287313,1
kepler,2223.01,9278725,1
kepler,2303.01,4458082,1
kepler,2304.01,8042453,1
kepler,2305.01,10874215,1
kepler,2306.01,6666233,0
kepler,2307.01,7661065,0
kepler,221.02,3937519,1
kepler,2074.01,8866137,1
kepler,2075.01,10857519,1
kepler,2076.01,9517393,1
kepler,2078.01,9351316,1
kepler,2148.03,6021193,1
kepler,2149.01,10617017,1
kepler,2150.01,3229150,1
kepler,2151.01,7989422,0
kepler,2152.01,9641481,1
kepler,2224.01,8892157,1
kepler,2225.01,11569782,1
kepler,232.04,4833421,1
kepler,238.01,7219825,1
kepler,2308.01,3749978,1
kepler,2309.01,10010440,1
kepler,2310.01,11718144,1
kepler,2079.01,9473078,0
kepler,2080.01,10864531,1
kepler,2080.02,10864531,1
kepler,2082.01,9472000,1
kepler,2153.01,10253547,1
kepler,2153.02,10253547,1
kepler,2154.01,12505076,1
kepler,2155.01,12116380,1
kepler,2156.01,2556650,1
kepler,2227.01,10600955,1
kepler,2228.01,10801100,0
kepler,2229.01,4473226,1
kepler,2230.01,8914779,0
kepler,2232.01,2854181,1
kepler,2233.01,8963721,0
kepler,2313.01,10132832,1
kepler,2314.01,3219995,1
kepler,2315.01,6062929,1
kepler,2316.01,7504778,1
kepler,238.02,7219825,1
kepler,2083.01,7097965,1
kepler,222.01,4249725,1
kepler,2084.01,3967326,1
kepler,2086.01,6768394,1
kepler,2086.02,6768394,1
kepler,2158.01,5211199,1
kepler,2159.02,8804455,0
kepler,2160.01,5546761,1
kepler,2162.01,9205938,1
kepler,2236.01,10723367,1
kepler,2236.02,10723367,1
kepler,2237.01,5005121,1
kepler,232.05,4833421,1
kepler,2238.01,8229458,1
kepler,2317.01,10684670,1
kepler,2318.01,11495458,1
kepler,2319.01,9003401,1
kepler,2321.01,5978559,1
kepler,2086.03,6768394,1
kepler,2087.01,6922710,1
kepler,2090.01,11348997,1
kepler,2091.01,5705819,1
kepler,2092.01,6696580,1
kepler,2163.01,11358389,1
kepler,2164.01,7204981,1
kepler,229.01,3847907,1
kepler,2166.01,4370527,1
kepler,2167.01,6041734,1
kepler,2241.01,5125347,1
kepler,2242.01,9336200,1
kepler,2243.01,4770617,1
kepler,2245.01,4454934,1
kepler,2246.01,9458343,1
kepler,2325.01,7120108,1
kepler,2327.01,10730703,1
kepler,2328.01,8007644,1
kepler,2329.01,11192235,1
kepler,239.01,6383785,1
kepler,2092.02,6696580,1
kepler,222.02,4249725,1
kepler,2094.01,8505920,1
kepler,2095.01,7918992,1
kepler,2168.01,11308499,1
kepler,2168.02,11308499,1
kepler,2169.01,9006186,1
kepler,2169.02,9006186,1
kepler,2247.01,7802719,1
kepler,2248.01,11030475,1
kepler,233.01,5023956,0
kepler,2331.01,12401863,0
kepler,2332.01,5534941,1
kepler,2333.01,11121752,1
kepler,2333.02,11121752,1
kepler,2335.01,2990873,1
kepler,2096.01,9307509,1
kepler,2097.01,10158729,1
kepler,2098.01,6105462,1
kepler,2099.01,3120355,1
kepler,2100.01,6047072,1
kepler,2169.03,9006186,1
kepler,2171.01,11410904,1
kepler,26.01,5021737,1
kepler,230.01,3862246,0
kepler,2172.01,4173026,1
kepler,2555.01,5350244,1
kepler,2556.01,5374403,1
kepler,2557.01,10925113,1
kepler,2633.01,11769801,0
kepler,253.02,11752906,1
kepler,2634.01,1995519,1
kepler,2635.01,4914566,1
